League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ESP-La Liga,2122,2022-03-06 Celta Vigo-Mallorca,27,Sun,2022-03-06,18:30 (23:00),Celta Vigo,4–3,Mallorca,11320.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias,/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga,,a023996f,4,3,2.80024,1.59076,7.413793103448276,15.636363636363637,,,2.80024,1.59076,1.0,1.0,0.8309004,1.2,1.6,1.2472676,0.0,0.0,1,7,1
ESP-La Liga,2122,2022-03-06 Real Betis-Atlético Madrid,27,Sun,2022-03-06,21:00 (01:30),Real Betis,1–3,Atletico Madrid,44383.0,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,,cff883cc,1,3,1.31499,2.6744,6.214285714285714,26.5,,,1.31499,2.6744,2.2,1.6,1.5819893999999999,2.2,1.6,1.5258368,0.3333333333333333,2.0,3,4,-1
ENG-Premier League,2122,2022-03-06 Watford-Arsenal,28,Sun,2022-03-06,14:00 (19:30),Watford,2–3,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League,,9d5abf8b,2,3,1.29603,1.00457,15.333333333333334,7.193548387096774,,,1.29603,1.00457,0.4,1.4,0.9690635999999999,1.2,0.8,1.5353138,0.0,1.0,1,5,-1
ESP-La Liga,2122,2022-03-06 Elche-Barcelona,27,Sun,2022-03-06,16:15 (20:45),Elche,1–2,Barcelona,30146.0,Estadio Manuel Martínez Valero,Alejandro Hernández,/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,,3f2a5af5,1,2,0.850008,4.0864,21.666666666666668,7.0588235294117645,,,0.850008,4.0864,1.4,1.8,1.3566188000000001,3.0,1.0,1.8819385999999998,0.6666666666666666,2.6666666666666665,3,3,-1
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester Utd,28,Sun,2022-03-06,16:30 (22:00),Manchester City,4–1,Manchester United,53165.0,Etihad Stadium,Michael Oliver,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,,2dc5b8b0,4,1,2.74434,0.361782,6.433333333333334,22.80952380952381,,,2.74434,0.361782,2.0,0.8,2.462002,1.6,0.8,2.519972,0.6666666666666666,0.6666666666666666,3,5,1
ESP-La Liga,2122,2022-03-06 Cádiz-Rayo Vallecano,27,Sun,2022-03-06,14:00 (18:30),Cadiz,2–0,Rayo Vallecano,15677.0,Estadio Nuevo Mirandilla,César Soto,/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,,b947c018,2,0,1.1663,0.908358,7.321428571428571,8.842105263157896,,,1.1663,0.908358,0.8,0.6,0.8470854000000001,0.2,1.8,0.9505009999999998,1.0,3.0,1,2,1
ENG-Premier League,2122,2022-03-07 Tottenham Hotspur-Everton,28,Mon,2022-03-07,20:00 (01:30),Tottenham,5–0,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,,6e11eac6,5,0,3.24279,0.208263,9.928571428571429,21.428571428571427,,,3.24279,0.208263,1.8,1.6,1.5490624,0.8,1.4,1.1236692,0.6666666666666666,1.0,3,5,1
ESP-La Liga,2122,2022-03-07 Athletic Club-Levante,27,Mon,2022-03-07,21:00 (01:30),Athletic Club,3–1,Levante,29485.0,San Mamés,Alejandro Muñíz,/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,,694c44bb,3,1,3.4866,0.552215,14.61904761904762,9.2,,,3.4866,0.552215,1.8,1.6,1.2905978,1.4,1.6,1.3428841999999999,1.0,0.3333333333333333,3,4,1
ENG-Premier League,2122,2022-03-10 Norwich City-Chelsea,30,Thu,2022-03-10,19:30 (01:00),Norwich,1–3,Chelsea,26684.0,Carrow Road,Martin Atkinson,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,,4371c286,1,3,0.965723,2.1308,27.933333333333334,10.5,,,0.965723,2.1308,0.6,2.6,0.5042266,1.6,0.4,1.1278122,0.0,7.0,1,4,-1
ENG-Premier League,2122,2022-03-10 Leeds United-Aston Villa,20,Thu,2022-03-10,19:45 (01:15),Leeds,0–3,Aston Villa,36400.0,Elland Road,Simon Hooper,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League,,79b8fb6e,0,3,0.194028,1.2729,6.542857142857143,11.85,,,0.194028,1.2729,0.4,3.6,1.233711,1.8,1.0,1.4279392000000002,2.0,1.3333333333333333,3,3,-1
ENG-Premier League,2122,2022-03-10 Wolves-Watford,19,Thu,2022-03-10,19:30 (01:00),Wolverhampton Wanderers,4–0,Watford,29658.0,Molineux Stadium,Darren England,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,,d0ee0e9a,4,0,1.55037,0.498696,9.0,31.2,,,1.55037,0.498696,1.0,1.2,1.011052,0.8,1.8,1.1611748,2.0,0.0,1,4,1
ENG-Premier League,2122,2022-03-10 Southampton-Newcastle United,21,Thu,2022-03-10,19:30 (01:00),Southampton,1–2,Newcastle United,30056.0,St. Mary's Stadium,Kevin Friend,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,,2d6fb488,1,2,1.79835,0.812233,8.11111111111111,14.636363636363637,,,1.79835,0.812233,1.6,1.4,1.9113851999999998,1.8,0.6,1.5962950000000002,2.0,1.6666666666666667,3,3,-1
ESP-La Liga,2122,2022-03-11 Atlético Madrid-Cádiz,28,Fri,2022-03-11,21:00 (01:30),Atletico Madrid,2–1,Cadiz,50573.0,Estadio Wanda Metropolitano,Pablo González,/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga,,e2f79b7c,2,1,0.659742,0.817457,8.433333333333334,9.44,,,0.659742,0.817457,2.4,1.0,1.7377867999999999,0.8,0.6,0.8980516,4.0,1.0,3,3,1
ESP-La Liga,2122,2022-03-12 Levante-Espanyol,28,Sat,2022-03-12,14:00 (18:30),Levante,1–1,Espanyol,13407.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera,/en/matches/ca6be7cc/Levante-Espanyol-March-12-2022-La-Liga,,ca6be7cc,1,1,1.25649,0.47916,7.2592592592592595,14.38888888888889,,,1.25649,0.47916,1.6,1.6,1.3421214000000001,1.4,2.0,0.713889,3.0,4.0,1,2,0
ESP-La Liga,2122,2022-03-12 Granada-Elche,28,Sat,2022-03-12,16:15 (20:45),Granada,0–1,Elche,15345.0,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/9c52bead/Granada-Elche-March-12-2022-La-Liga,,9c52bead,0,1,1.34208,1.32937,7.0,10.04,,,1.34208,1.32937,0.4,2.0,0.7494398,1.2,1.8,1.3815336,1.0,0.3333333333333333,3,1,-1
ENG-Premier League,2122,2022-03-12 Brentford-Burnley,29,Sat,2022-03-12,15:00 (20:30),Brentford,2–0,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,,9718a901,2,0,1.82002,0.825311,12.23076923076923,16.866666666666667,,,1.82002,0.825311,0.8,1.4,1.1585325999999998,1.0,1.4,0.9048696000000002,1.0,3.0,1,2,1
ESP-La Liga,2122,2022-03-12 Getafe-Valencia,28,Sat,2022-03-12,21:00 (01:30),Getafe,0–0,Valencia,10349.0,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/c8ccb7d3/Getafe-Valencia-March-12-2022-La-Liga,,c8ccb7d3,0,0,1.20664,0.250843,5.961538461538462,5.923076923076923,,,1.20664,0.250843,1.8,1.8,1.2078685999999998,1.2,1.4,1.1401036,1.6666666666666667,1.0,3,0,0
ENG-Premier League,2122,2022-03-12 Brighton-Liverpool,29,Sat,2022-03-12,12:30 (18:00),Brighton,0–2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,,4d3331bb,0,2,0.629316,2.48312,11.529411764705882,9.923076923076923,,,0.629316,2.48312,0.6,1.8,1.1578554,2.6,0.2,3.072126,1.3333333333333333,1.0,3,2,-1
ESP-La Liga,2122,2022-03-12 Villarreal-Celta Vigo,28,Sat,2022-03-12,18:30 (23:00),Villarreal,1–0,Celta Vigo,14929.0,Estadio de la Cerámica,Santiago Jaime,/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga,,aaf3e992,1,0,1.16993,0.933297,16.714285714285715,7.09375,,,1.16993,0.933297,2.2,0.6,2.4943234000000003,1.4,1.2,1.2970098,2.3333333333333335,1.6666666666666667,3,1,1
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,29,Sat,2022-03-12,17:30 (23:00),Manchester United,3–2,Tottenham,73458.0,Old Trafford,Jonathan Moss,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,,e5e7becb,3,2,1.0181,1.62374,27.0,11.38095238095238,,,1.0181,1.62374,1.6,1.4,2.2255543999999996,2.4,1.0,1.8490483999999998,2.3333333333333335,2.3333333333333335,3,5,1
ENG-Premier League,2122,2022-03-13 Everton-Wolves,29,Sun,2022-03-13,14:00 (19:30),Everton,0–1,Wolverhampton Wanderers,39112.0,Goodison Park,Michael Oliver,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,,9e5d1f93,0,1,0.397268,0.712135,17.428571428571427,9.125,,,0.397268,0.712135,0.8,2.2,0.9176418000000002,1.4,1.2,0.947074,1.3333333333333333,1.0,3,1,-1
ESP-La Liga,2122,2022-03-13 Real Sociedad-Alavés,28,Sun,2022-03-13,18:30 (23:00),Real Sociedad,1–0,Alaves,31573.0,Estadio Municipal de Anoeta,Jorge Figueroa,/en/matches/ffce86d4/Real-Sociedad-Alaves-March-13-2022-La-Liga,,ffce86d4,1,0,3.04773,0.666399,9.466666666666669,12.26086956521739,,,3.04773,0.666399,1.2,1.6,1.5362022,1.0,1.8,1.4334219999999998,1.6666666666666667,0.3333333333333333,3,1,1
ESP-La Liga,2122,2022-03-13 Real Betis-Athletic Club,28,Sun,2022-03-13,16:15 (20:45),Real Betis,1–0,Athletic Club,48876.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga,,76a5f5d1,1,0,0.846393,0.707634,12.4,10.826086956521738,,,0.846393,0.707634,1.6,2.0,1.2736134,2.2,1.8,1.9053381999999999,0.6666666666666666,2.3333333333333335,3,1,1
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,29,Sun,2022-03-13,14:00 (19:30),Chelsea,1–0,Newcastle United,40026.0,Stamford Bridge,David Coote,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,,0dcf103b,1,0,1.07072,0.246037,4.0,14.666666666666666,,,1.07072,0.246037,2.2,0.4,1.4312208,1.6,0.6,1.2212776000000003,2.3333333333333335,0.0,3,1,1
ESP-La Liga,2122,2022-03-13 Rayo Vallecano-Sevilla,28,Sun,2022-03-13,14:00 (18:30),Rayo Vallecano,1–1,Sevilla,9073.0,Estadio del Rayo Vallecano,Juan Martínez,/en/matches/10ad43d5/Rayo-Vallecano-Sevilla-March-13-2022-La-Liga,,10ad43d5,1,1,0.626895,0.412843,10.875,7.857142857142857,,,0.626895,0.412843,0.2,2.0,0.8414986000000001,1.0,0.4,1.1780044,0.0,3.0,1,2,0
ESP-La Liga,2122,2022-03-13 Barcelona-Osasuna,28,Sun,2022-03-13,21:00 (01:30),Barcelona,4–0,Osasuna,54507.0,Camp Nou,Ricardo de Burgos,/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,,34cda9be,4,0,3.90343,0.110884,6.393939393939394,33.53333333333333,,,3.90343,0.110884,3.2,1.2,2.4693225999999995,0.8,0.8,1.029426,2.6666666666666665,0.6666666666666666,3,4,1
ENG-Premier League,2122,2022-03-13 Leeds United-Norwich City,29,Sun,2022-03-13,14:00 (19:30),Leeds,2–1,Norwich,36321.0,Elland Road,Stuart Attwell,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,,b13fb9b9,2,1,3.11755,1.40148,5.555555555555555,11.77777777777778,,,3.11755,1.40148,0.4,3.6,1.223983,0.6,3.0,0.638089,2.0,1.0,1,3,1
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester City,29,Sun,2022-03-13,16:30 (22:00),Arsenal,2–0,Leicester,60111.0,Emirates Stadium,Anthony Taylor,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,,47ea9ab2,2,0,2.93665,0.54911,22.625,16.473684210526315,,,2.93665,0.54911,1.6,0.8,1.568838,1.2,1.2,1.1314146,1.6666666666666667,0.6666666666666666,3,2,1
ENG-Premier League,2122,2022-03-13 Southampton-Watford,29,Sun,2022-03-13,14:00 (19:30),Southampton,1–2,Watford,28863.0,St. Mary's Stadium,Graham Scott,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,,2c627dd8,1,2,1.25696,1.29385,6.555555555555555,13.823529411764708,,,1.25696,1.29385,1.2,1.4,1.9244692,0.8,2.2,1.1543182,1.0,0.0,1,3,-1
ENG-Premier League,2122,2022-03-13 West Ham United-Aston Villa,29,Sun,2022-03-13,14:00 (19:30),West Ham,2–1,Aston Villa,59957.0,London Stadium,Jarred Gillett,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League,,81f2f022,2,1,1.58468,1.05391,16.25,14.647058823529411,,,1.58468,1.05391,1.0,0.8,1.0917718,1.8,0.4,1.3822592,3.0,1.0,3,3,1
ENG-Premier League,2122,2022-03-14 Crystal Palace-Manchester City,29,Mon,2022-03-14,20:00 (01:30),Crystal Palace,0–0,Manchester City,25309.0,Selhurst Park,Martin Atkinson,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,f5b6f5c5,0,0,0.474002,2.04021,32.36363636363637,4.290322580645161,,,0.474002,2.04021,1.4,0.6,1.1031371999999997,2.6,0.8,2.6850560000000003,0.6666666666666666,2.0,3,0,0
ESP-La Liga,2122,2022-03-14 Mallorca-Real Madrid,28,Mon,2022-03-14,21:00 (01:30),Mallorca,0–3,Real Madrid,17191.0,Iberostar Estadi,José Sánchez,/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,,5d00f4ef,0,3,1.17685,1.81712,12.384615384615383,7.074074074074074,,,1.17685,1.81712,1.4,2.2,1.1184236,1.8,0.2,2.124042,1.0,6.0,1,3,-1
ENG-Premier League,2122,2022-03-16 Arsenal-Liverpool,27,Wed,2022-03-16,20:15 (01:45),Arsenal,0–2,Liverpool,59968.0,Emirates Stadium,Andre Marriner,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,,8ef5cc6b,0,2,0.534265,1.27681,16.25,11.68,,,0.534265,1.27681,2.0,0.8,1.885154,2.6,0.2,3.022756,0.3333333333333333,3.3333333333333335,3,2,-1
ENG-Premier League,2122,2022-03-16 Brighton-Tottenham Hotspur,16,Wed,2022-03-16,19:30 (01:00),Brighton,0–2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,,59b3ee40,0,2,1.04171,2.05196,10.612903225806452,17.0,,,1.04171,2.05196,0.2,2.2,0.9228066,2.8,1.2,2.006157,1.0,1.0,2,2,-1
ENG-Premier League,2122,2022-03-17 Everton-Newcastle United,20,Thu,2022-03-17,19:45 (01:15),Everton,1–0,Newcastle United,39068.0,Goodison Park,Craig Pawson,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,,029e5f94,1,0,0.708809,0.75803,10.636363636363637,7.176470588235294,,,0.708809,0.75803,0.6,1.8,0.8323740000000001,1.4,0.8,1.1649708,0.6666666666666666,2.3333333333333335,3,1,1
ESP-La Liga,2122,2022-03-18 Athletic Club-Getafe,29,Fri,2022-03-18,21:00 (01:30),Athletic Club,1–1,Getafe,37367.0,San Mamés,Jesús Gil,/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga,,7967e862,1,1,2.64347,0.562831,4.695652173913044,17.1875,,,2.64347,0.562831,1.8,1.8,1.831775,1.2,1.8,1.2148366,2.0,0.6666666666666666,3,2,0
ENG-Premier League,2122,2022-03-18 Wolves-Leeds United,30,Fri,2022-03-18,20:00 (01:30),Wolverhampton Wanderers,2–3,Leeds,31842.0,Molineux Stadium,Kevin Friend,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,,1c402923,2,3,1.24075,2.82103,13.6,8.366666666666667,,,1.24075,2.82103,1.2,1.0,0.9949455999999998,0.4,3.0,1.498541,1.0,0.3333333333333333,3,5,-1
ESP-La Liga,2122,2022-03-19 Rayo Vallecano-Atlético Madrid,29,Sat,2022-03-19,21:00 (01:30),Rayo Vallecano,0–1,Atletico Madrid,10349.0,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga,,fde5cd42,0,1,1.88474,1.1919,8.37037037037037,14.72222222222222,,,1.88474,1.1919,0.4,1.8,0.8311146,2.0,0.6,1.2280972,0.0,2.0,1,1,-1
ESP-La Liga,2122,2022-03-19 Osasuna-Levante,29,Sat,2022-03-19,18:30 (23:00),Osasuna,3–1,Levante,19429.0,Estadio El Sadar,Hsu Jason,/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga,,ad57713e,3,1,2.67397,1.21866,12.666666666666666,9.909090909090908,,,2.67397,1.21866,0.8,1.6,0.9721720000000001,1.4,1.0,1.2598914,0.6666666666666666,1.0,3,4,1
ESP-La Liga,2122,2022-03-19 Elche-Valencia,29,Sat,2022-03-19,16:15 (20:45),Elche,0–1,Valencia,15780.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,/en/matches/201b86f7/Elche-Valencia-March-19-2022-La-Liga,,201b86f7,0,1,0.509372,0.979663,5.16,6.115384615384615,,,0.509372,0.979663,0.8,1.6,1.2926496,1.2,1.4,0.9521421999999999,1.0,1.3333333333333333,3,1,-1
ESP-La Liga,2122,2022-03-19 Alavés-Granada,29,Sat,2022-03-19,14:00 (18:30),Alaves,2–3,Granada,16209.0,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga,,574d12d9,2,3,2.13094,2.19056,7.368421052631579,8.357142857142858,,,2.13094,2.19056,0.8,1.4,1.3422338,0.4,2.0,0.9388118000000001,2.0,2.0,3,5,-1
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,30,Sat,2022-03-19,12:30 (18:00),Aston Villa,0–1,Arsenal,41956.0,Villa Park,Andy Madley,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League,,0cb74761,0,1,0.309375,1.14522,21.571428571428573,13.666666666666666,,,0.309375,1.14522,2.0,0.6,1.502,1.8,1.2,1.7015129999999998,1.6666666666666667,1.0,3,1,-1
ESP-La Liga,2122,2022-03-20 Celta Vigo-Real Betis,29,Sun,2022-03-20,16:15 (20:45),Celta Vigo,0–0,Real Betis,13149.0,Estadio de Balaídos,Ricardo de Burgos,/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga,,7232f74e,0,0,1.26157,0.444295,7.2105263157894735,15.578947368421051,,,1.26157,0.444295,1.0,1.4,1.3527852,1.8,1.6,1.2953872,1.6666666666666667,1.6666666666666667,3,0,0
ESP-La Liga,2122,2022-03-20 Espanyol-Mallorca,29,Sun,2022-03-20,14:00 (18:30),Espanyol,1–0,Mallorca,17578.0,RCDE Stadium,Alejandro Muñíz,/en/matches/0f4fb26d/Espanyol-Mallorca-March-20-2022-La-Liga,,0f4fb26d,1,0,1.54033,0.306153,10.105263157894736,10.105263157894736,,,1.54033,0.306153,1.4,1.8,0.6937154,0.8,2.4,0.9903496,0.0,1.0,1,1,1
ENG-Premier League,2122,2022-03-20 Leicester City-Brentford,30,Sun,2022-03-20,14:00 (19:30),Leicester,2–1,Brentford,31830.0,King Power Stadium,Darren England,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,,c8c7dd9b,2,1,1.27865,1.72466,11.043478260869565,15.2,,,1.27865,1.72466,1.2,1.2,1.1322458000000002,1.2,1.0,1.4302755999999999,2.0,1.0,1,3,1
ESP-La Liga,2122,2022-03-20 Cádiz-Villarreal,29,Sun,2022-03-20,16:15 (20:45),Cadiz,1–0,Villarreal,13325.0,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/0511a8eb/Cadiz-Villarreal-March-20-2022-La-Liga,,0511a8eb,1,0,1.4273,0.192945,14.136363636363637,7.766666666666667,,,1.4273,0.192945,0.8,0.6,0.8840593999999999,2.0,0.6,2.4600474,1.3333333333333333,1.6666666666666667,3,1,1
ESP-La Liga,2122,2022-03-20 Sevilla-Real Sociedad,29,Sun,2022-03-20,18:30 (23:00),Sevilla,0–0,Real Sociedad,24861.0,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga,,ed5b7ecb,0,0,0.355365,1.22058,6.517241379310345,18.31578947368421,,,0.355365,1.22058,1.2,0.6,0.990607,1.0,1.6,1.4582262,1.6666666666666667,1.0,3,0,0
ESP-La Liga,2122,2022-03-20 Real Madrid-Barcelona,29,Sun,2022-03-20,21:00 (01:30),Real Madrid,0–4,Barcelona,60017.0,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga,,e6a099a7,0,4,0.627785,4.25983,24.666666666666668,14.318181818181818,,,0.627785,4.25983,2.2,0.2,2.1931199999999995,3.2,0.8,3.064676,2.3333333333333335,1.0,3,4,-1
ENG-Premier League,2122,2022-03-20 Tottenham Hotspur-West Ham United,30,Sun,2022-03-20,16:30 (22:00),Tottenham,3–1,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,,5fb752fa,3,1,2.54795,0.644964,19.705882352941178,24.73333333333333,,,2.54795,0.644964,2.6,0.8,2.016079,1.2,1.0,1.2276791999999999,1.3333333333333333,2.0,3,4,1
ENG-Premier League,2122,2022-04-02 Leeds United-Southampton,31,Sat,2022-04-02,15:00 (19:30),Leeds,1–1,Southampton,36580.0,Elland Road,Anthony Taylor,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,,abc88be4,1,1,1.50715,2.06387,6.476190476190476,19.846153846153847,,,1.50715,2.06387,1.0,2.2,2.0344376,1.2,1.6,2.040384,1.6666666666666667,0.3333333333333333,3,2,0
ENG-Premier League,2122,2022-04-02 Burnley-Manchester City,31,Sat,2022-04-02,15:00 (19:30),Burnley,0–2,Manchester City,21249.0,Turf Moor,Craig Pawson,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,,c294f564,0,2,0.0591223,1.62008,30.33333333333333,12.0,,,0.0591223,1.62008,0.4,1.8,0.9056862000000001,2.2,0.8,2.696606,0.0,3.0,3,2,-1
ESP-La Liga,2122,2022-04-02 Atlético Madrid-Alavés,30,Sat,2022-04-02,21:00 (00:30),Atletico Madrid,4–1,Alaves,51467.0,Estadio Wanda Metropolitano,Mario Melero,/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga,,6ef1642b,4,1,2.86429,0.518108,15.375,8.428571428571429,,,2.86429,0.518108,2.2,0.4,1.2452732000000002,0.8,1.8,1.3614378,1.0,0.6666666666666666,3,5,1
ENG-Premier League,2122,2022-04-02 Brighton-Norwich City,31,Sat,2022-04-02,15:00 (19:30),Brighton,0–0,Norwich,31245.0,The American Express Community Stadium,Simon Hooper,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,,df69a1b2,0,0,2.38297,0.494112,6.208333333333333,16.9,,,2.38297,0.494112,0.2,2.2,0.8787906,0.8,2.6,0.8470340000000001,0.0,0.0,1,0,0
ESP-La Liga,2122,2022-04-02 Getafe-Mallorca,30,Sat,2022-04-02,14:00 (17:30),Getafe,1–0,Mallorca,8946.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/dd103829/Getafe-Mallorca-April-2-2022-La-Liga,,dd103829,1,0,1.69452,0.308149,3.769230769230769,7.433333333333334,,,1.69452,0.308149,0.8,1.2,0.8741828,0.6,2.2,0.9836042,0.0,0.0,1,1,1
ESP-La Liga,2122,2022-04-02 Levante-Villarreal,30,Sat,2022-04-02,16:15 (19:45),Levante,2–0,Villarreal,14908.0,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/e4df833b/Levante-Villarreal-April-2-2022-La-Liga,,e4df833b,2,0,1.71737,1.10171,9.521739130434783,7.346153846153846,,,1.71737,1.10171,1.4,1.6,1.340973,2.0,0.8,2.4066302,0.6666666666666666,4.0,3,2,1
ESP-La Liga,2122,2022-04-02 Celta Vigo-Real Madrid,30,Sat,2022-04-02,18:30 (22:00),Celta Vigo,1–2,Real Madrid,15714.0,Estadio de Balaídos,Pablo González,/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga,,339866a0,1,2,1.07389,2.94585,9.22222222222222,21.692307692307693,,,1.07389,2.94585,1.0,1.4,1.4249416,2.2,1.0,1.896475,1.0,3.3333333333333335,3,3,-1
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,31,Sat,2022-04-02,15:00 (19:30),Wolverhampton Wanderers,2–1,Aston Villa,31012.0,Molineux Stadium,Darren England,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,,320d3dfe,2,1,1.62151,1.91256,12.181818181818182,12.090909090909092,,,1.62151,1.91256,1.4,1.2,1.0212276,2.0,0.6,1.358535,1.0,1.0,3,3,1
ENG-Premier League,2122,2022-04-02 Chelsea-Brentford,31,Sat,2022-04-02,15:00 (19:30),Chelsea,1–4,Brentford,39061.0,Stamford Bridge,Andy Madley,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,,c0037074,1,4,1.29014,2.43422,7.529411764705882,20.2,,,1.29014,2.43422,2.2,0.2,1.5307659999999998,1.4,1.4,1.3800556,1.0,0.0,1,5,-1
ENG-Premier League,2122,2022-04-02 Liverpool-Watford,31,Sat,2022-04-02,12:30 (17:00),Liverpool,2–0,Watford,53104.0,Anfield,Stuart Attwell,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,,8e05e22c,2,0,2.23651,0.753307,4.769230769230769,28.142857142857142,,,2.23651,0.753307,2.8,0.2,2.886674,1.0,2.4,1.0489862,5.0,0.0,1,2,1
