League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,16,Sun,2024-12-15,14:00 (19:30),Brighton,1–3,Crystal Palace,30893,The American Express Stadium,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,,c8314a05,1,3
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,16,Sun,2024-12-15,19:00 (00:30),Chelsea,2–1,Brentford,39571,Stamford Bridge,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,,5f0803f7,2,1
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,16,Sun,2024-12-15,16:30 (22:00),Manchester City,1–2,Manchester United,53184,Etihad Stadium,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,,3d772028,1,2
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham Hotspur,16,Sun,2024-12-15,19:00 (00:30),Southampton,0–5,Tottenham,31090,St Mary's Stadium,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,37afd6da,0,5
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham United,16,Mon,2024-12-16,20:00 (01:30),Bournemouth,1–1,West Ham,11204,Vitality Stadium,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,,49cd674b,1,1
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,17,Sat,2024-12-21,12:30 (18:00),Aston Villa,2–1,Manchester City,42345,Villa Park,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,,ce9dc982,2,1
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,17,Sat,2024-12-21,15:00 (20:30),Brentford,0–2,Nottingham Forest,17115,Gtech Community Stadium,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,1c60d037,0,2
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,17,Sat,2024-12-21,17:30 (23:00),Crystal Palace,1–5,Arsenal,25167,Selhurst Park,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,,5e7aa707,1,5
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle United,17,Sat,2024-12-21,15:00 (20:30),Ipswich,0–4,Newcastle United,29774,Portman Road Stadium,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,764fc51e,0,4
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,17,Sat,2024-12-21,15:00 (20:30),West Ham,1–1,Brighton,62460,London Stadium,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,,04be8e87,1,1
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,17,Sun,2024-12-22,14:00 (19:30),Everton,0–0,Chelsea,39358,Goodison Park,Chris Kavanagh,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,,de72140c,0,0
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,17,Sun,2024-12-22,14:00 (19:30),Fulham,0–0,Southampton,26819,Craven Cottage,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,,ba3fcb1e,0,0
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,17,Sun,2024-12-22,14:00 (19:30),Leicester,0–3,Wolverhampton Wanderers,31818,King Power Stadium,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,,ecd6cb1d,0,3
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,17,Sun,2024-12-22,14:00 (19:30),Manchester United,0–3,Bournemouth,73720,Old Trafford,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,,8381ba53,0,3
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,17,Sun,2024-12-22,16:30 (22:00),Tottenham,3–6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,,1e1cea4c,3,6
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,18,Thu,2024-12-26,15:00 (20:30),Bournemouth,0–0,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,,886ca6b3,0,0
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Thu,2024-12-26,15:00 (20:30),Chelsea,1–2,Fulham,39687,Stamford Bridge,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,,03d6159c,1,2
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Thu,2024-12-26,20:00 (01:30),Liverpool,3–1,Leicester,60300,Anfield,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,,1f604fbd,3,1
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,18,Thu,2024-12-26,12:30 (18:00),Manchester City,1–1,Everton,55527,Etihad Stadium,Simon Hooper,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,,87f2d794,1,1
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,18,Thu,2024-12-26,15:00 (20:30),Newcastle United,3–0,Aston Villa,52168,St James' Park,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,,9985f304,3,0
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,18,Thu,2024-12-26,15:00 (20:30),Nottingham Forest,1–0,Tottenham,30200,The City Ground,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,,eb738106,1,0
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,18,Thu,2024-12-26,15:00 (20:30),Southampton,0–1,West Ham,31059,St Mary's Stadium,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,,8050686b,0,1
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,18,Thu,2024-12-26,17:30 (23:00),Wolverhampton Wanderers,2–0,Manchester United,31407,Molineux Stadium,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,,77bcad49,2,0
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,18,Fri,2024-12-27,20:15 (01:45),Arsenal,1–0,Ipswich,60271,Emirates Stadium,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,,668dad03,1,0
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,18,Fri,2024-12-27,19:30 (01:00),Brighton,0–0,Brentford,31548,The American Express Stadium,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,,15b10b33,0,0
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,19,Sun,2024-12-29,15:00 (20:30),Crystal Palace,2–1,Southampton,25130,Selhurst Park,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,,6d06b29c,2,1
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,19,Sun,2024-12-29,15:00 (20:30),Everton,0–2,Nottingham Forest,25414,Goodison Park,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,,5fa986dc,0,2
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,19,Sun,2024-12-29,15:00 (20:30),Fulham,2–2,Bournemouth,27301,Craven Cottage,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,,4b4023dc,2,2
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,19,Sun,2024-12-29,14:30 (20:00),Leicester,0–2,Manchester City,32057,King Power Stadium,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,,8bbb6d95,0,2
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,19,Sun,2024-12-29,15:00 (20:30),Tottenham,2–2,Wolverhampton Wanderers,61284,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,,3d2ef5b4,2,2
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,19,Sun,2024-12-29,17:15 (22:45),West Ham,0–5,Liverpool,62476,London Stadium,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,,c1a66ac0,0,5
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,19,Mon,2024-12-30,19:45 (01:15),Aston Villa,2–2,Brighton,41414,Villa Park,Craig Pawson,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,,5e8340e9,2,2
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,19,Mon,2024-12-30,19:45 (01:15),Ipswich,2–0,Chelsea,29968,Portman Road Stadium,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,,88073205,2,0
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,19,Mon,2024-12-30,20:00 (01:30),Manchester United,0–2,Newcastle United,73809,Old Trafford,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,,8cff7a63,0,2
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,19,Wed,2025-01-01,17:30 (23:00),Brentford,1–3,Arsenal,47190,Gtech Community Stadium,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,,7e6892e4,1,3
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,20,Sat,2025-01-04,15:00 (20:30),Aston Villa,2–1,Leicester,42386,Villa Park,Jarred Gillett,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,,f5ae8d7d,2,1
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,20,Sat,2025-01-04,15:00 (20:30),Bournemouth,1–0,Everton,11223,Vitality Stadium,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,,43f0c302,1,0
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,20,Sat,2025-01-04,17:30 (23:00),Brighton,1–1,Arsenal,31714,The American Express Stadium,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,,52186da4,1,1
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,20,Sat,2025-01-04,15:00 (20:30),Crystal Palace,1–1,Chelsea,25179,Selhurst Park,Tim Robinson,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,,cd9861d5,1,1
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,20,Sat,2025-01-04,15:00 (20:30),Manchester City,4–1,West Ham,52737,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,,d7773a4c,4,1
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,Sat,2025-01-04,15:00 (20:30),Southampton,0–5,Brentford,31001,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,,36fc576a,0,5
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,20,Sat,2025-01-04,12:30 (18:00),Tottenham,1–2,Newcastle United,61293,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,be247ac3,1,2
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,Sun,2025-01-05,14:00 (19:30),Fulham,2–2,Ipswich,27042,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,,8b69ef69,2,2
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,20,Sun,2025-01-05,16:30 (22:00),Liverpool,2–2,Manchester United,60275,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,,4cef863f,2,2
ENG-Premier League,2425,2025-01-06 Wolves-Nottingham Forest,20,Mon,2025-01-06,20:00 (01:30),Wolverhampton Wanderers,0–3,Nottingham Forest,29940,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,,56c4250a,0,3
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,Tue,2025-01-14,19:30 (01:00),Brentford,2–2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,,68c2e6b8,2,2
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,21,Tue,2025-01-14,19:30 (01:00),Chelsea,2–2,Bournemouth,39092,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,,fff671a9,2,2
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,21,Tue,2025-01-14,20:00 (01:30),Nottingham Forest,1–1,Liverpool,30249,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,,118f8df8,1,1
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,21,Tue,2025-01-14,19:30 (01:00),West Ham,3–2,Fulham,62456,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,,c6168c73,3,2
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,21,Wed,2025-01-15,20:00 (01:30),Arsenal,2–1,Tottenham,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,ee9ce5e2,2,1
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,Wed,2025-01-15,19:30 (01:00),Everton,0–1,Aston Villa,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,,3e70b855,0,1
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,Wed,2025-01-15,19:30 (01:00),Leicester,0–2,Crystal Palace,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,,99eb6105,0,2
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolves,21,Wed,2025-01-15,19:30 (01:00),Newcastle United,3–0,Wolverhampton Wanderers,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,535d70d7,3,0
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,21,Thu,2025-01-16,19:30 (01:00),Ipswich,0–2,Brighton,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,,ace86fcc,0,2
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,21,Thu,2025-01-16,20:00 (01:30),Manchester United,3–1,Southampton,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,,f443a602,3,1
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,Sat,2025-01-18,17:30 (23:00),Arsenal,2–2,Aston Villa,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,,1fdaaaba,2,2
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,Sat,2025-01-18,15:00 (20:30),Brentford,0–2,Liverpool,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,,5e8445c1,0,2
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,Sat,2025-01-18,15:00 (20:30),Leicester,0–2,Fulham,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,,bc3ae18e,0,2
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,22,Sat,2025-01-18,12:30 (18:00),Newcastle United,1–4,Bournemouth,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,99d11a39,1,4
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,22,Sat,2025-01-18,15:00 (20:30),West Ham,0–2,Crystal Palace,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,,03ac4a9c,0,2
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,22,Sun,2025-01-19,14:00 (19:30),Everton,3–2,Tottenham,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,,e9f61cb0,3,2
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,Sun,2025-01-19,16:30 (22:00),Ipswich,0–6,Manchester City,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,,6c829b8f,0,6
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,22,Sun,2025-01-19,14:00 (19:30),Manchester United,1–3,Brighton,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,,45028d5b,1,3
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,22,Sun,2025-01-19,14:00 (19:30),Nottingham Forest,3–2,Southampton,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,,e0f90407,3,2
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,22,Mon,2025-01-20,20:00 (01:30),Chelsea,3–1,Wolverhampton Wanderers,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,,e62cfa12,3,1
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,23,Sat,2025-01-25,15:00 (20:30),Bournemouth,5–0,Nottingham Forest,11228,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,,efa8ddd7,5,0
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23,Sat,2025-01-25,15:00 (20:30),Brighton,0–1,Everton,31087,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,,b54aac79,0,1
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,Sat,2025-01-25,15:00 (20:30),Liverpool,4–1,Ipswich,60420,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,,ee59115f,4,1
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,Sat,2025-01-25,17:30 (23:00),Manchester City,3–1,Chelsea,52687,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,,bfd54040,3,1
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,23,Sat,2025-01-25,15:00 (20:30),Southampton,1–3,Newcastle United,31141,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,7d05223b,1,3
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,23,Sat,2025-01-25,15:00 (20:30),Wolverhampton Wanderers,0–1,Arsenal,31503,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,,0b39252e,0,1
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,23,Sun,2025-01-26,16:30 (22:00),Aston Villa,1–1,West Ham,41628,Villa Park,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,,bb05246c,1,1
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,Sun,2025-01-26,14:00 (19:30),Crystal Palace,1–2,Brentford,25066,Selhurst Park,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,,68d6e8fe,1,2
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,23,Sun,2025-01-26,19:00 (00:30),Fulham,0–1,Manchester United,27288,Craven Cottage,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,,eb14e391,0,1
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,23,Sun,2025-01-26,14:00 (19:30),Tottenham,1–2,Leicester,61295,Tottenham Hotspur Stadium,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,,8226bca2,1,2
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,24,Sat,2025-02-01,15:00 (20:30),Bournemouth,0–2,Liverpool,11239,Vitality Stadium,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,,886603cd,0,2
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,Sat,2025-02-01,15:00 (20:30),Everton,4–0,Leicester,39376,Goodison Park,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,,475670fb,4,0
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,Sat,2025-02-01,15:00 (20:30),Ipswich,1–2,Southampton,29902,Portman Road Stadium,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,,1098cac0,1,2
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,24,Sat,2025-02-01,15:00 (20:30),Newcastle United,1–2,Fulham,52173,St James' Park,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,,5ec3f48b,1,2
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,24,Sat,2025-02-01,12:30 (18:00),Nottingham Forest,7–0,Brighton,30164,The City Ground,Simon Hooper,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,,897ab235,7,0
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,24,Sat,2025-02-01,17:30 (23:00),Wolverhampton Wanderers,2–0,Aston Villa,31385,Molineux Stadium,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,,693ab427,2,0
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,Sun,2025-02-02,16:30 (22:00),Arsenal,5–1,Manchester City,60355,Emirates Stadium,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,,2906e921,5,1
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,24,Sun,2025-02-02,14:00 (19:30),Brentford,0–2,Tottenham,17154,Gtech Community Stadium,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,,7193a229,0,2
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,24,Sun,2025-02-02,14:00 (19:30),Manchester United,0–2,Crystal Palace,73751,Old Trafford,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,,83dba981,0,2
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,24,Mon,2025-02-03,20:00 (01:30),Chelsea,2–1,West Ham,39459,Stamford Bridge,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,,ed7df9b1,2,1
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,Wed,2025-02-12,19:30 (01:00),Everton,2–2,Liverpool,39280,Goodison Park,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,,92627434,2,2
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,25,Fri,2025-02-14,20:00 (01:30),Brighton,3–0,Chelsea,31324,The American Express Stadium,Chris Kavanagh,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,,ed780e1d,3,0
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,25,Sat,2025-02-15,15:00 (20:30),Aston Villa,1–1,Ipswich,42510,Villa Park,Robert Jones,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,,06fee8c4,1,1
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,25,Sat,2025-02-15,17:30 (23:00),Crystal Palace,1–2,Everton,25108,Selhurst Park,Anthony Taylor,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,,35ee3617,1,2
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,25,Sat,2025-02-15,15:00 (20:30),Fulham,2–1,Nottingham Forest,27164,Craven Cottage,Thomas Bramall,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,,5968d7ad,2,1
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,Sat,2025-02-15,12:30 (18:00),Leicester,0–2,Arsenal,31968,King Power Stadium,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,,af8aa0dd,0,2
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,25,Sat,2025-02-15,15:00 (20:30),Manchester City,4–0,Newcastle United,52479,Etihad Stadium,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,,8c51fa01,4,0
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,25,Sat,2025-02-15,15:00 (20:30),Southampton,1–3,Bournemouth,31037,St Mary's Stadium,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,,ce3da486,1,3
ENG-Premier League,2425,2025-02-15 West Ham United-Brentford,25,Sat,2025-02-15,15:00 (20:30),West Ham,0–1,Brentford,62415,London Stadium,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,,79406a7e,0,1
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,25,Sun,2025-02-16,14:00 (19:30),Liverpool,2–1,Wolverhampton Wanderers,60248,Anfield,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,,6a917c79,2,1
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,25,Sun,2025-02-16,16:30 (22:00),Tottenham,1–0,Manchester United,61383,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,,09db2a2f,1,0
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,29,Wed,2025-02-19,19:30 (01:00),Aston Villa,2–2,Liverpool,41910,Villa Park,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,,39c7b656,2,2
